sent_id,sentence
511,place for these risks.
512,"Responsibility Matrix
All key organizational stakeholders have vested responsibilities related to planning, execution, evangelization,
review as well as advocacy of the sustainability agenda of the Company."
513,"The roles and responsibilities are
represented below:
Roles and Responsibilities of Wipro’s Stakeholders
Planning & Internal
Execution External Advocacy
Review Evangelizing
Board of Directors
Executive Board
Business Leadership
Facilities Management Group
Infrastructure Creation Group
Ecoeye – Sustainability Office
Employee Chapters
Human Resources
Finance
Corporate affairs, Brand & Communication
Risk Office
Legal and Compliance
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 48
STAKEHOLDER ENGAGEMENT
At Wipro, we regard our stakeholders Our Stakeholders
including employees, investors,
customers, suppliers and communities
Customers Investors
as essential partners in our journey."
514,"Planet
Our stakeholder engagement is, therefore, founded on
Employees (and Human
trust and stewardship, enabling us to navigate the social,
Well-Being)
environmental and economic landscape in ways that are
mutually beneficial."
515,"It enables us to identify stakeholder
Suppliers
needs and fulfil expectations while enhancing the
efficiency of our decision-making process."
516,"Wipro’s strategy is inextricably linked to providing value Communities and Civil Society
to each of our stakeholders, through the six pillars of
value creation – Natural, Financial, Human, Social &
Relationship, Manufactured and Intellectual Capitals."
517,"Natural Human Intellectual Financial Social & Relationship Manufactured
Customers
Digital solutions Customer projects Culture of Revenues & Relationship
can help reduce provide opportunity intellectual Profitability depend of trust and
customers' for human capital development critically on a transparency
impacts on Natural development through (R&D, Patents, portfolio of satisfied based on good
Capital opportunities etc.)"
518,"can provide customers governance
As part of our for learning and innovative Potential losses including high
Net Zero program, innovation solutions for from litigation, standards of
Wipro's customer Quality of human customers penalties etc cybersecurity and
delivery footprint of capital can impact due to customer data privacy
natural capital will CSAT complaints
reduce
Employees
Employees Employees are the Employees are Employees are Building strong Buildings are
have a direct biggest asset and the key in creating our primary source relationships designed keeping
impact on natural value driver in our Intellectual of revenue and work culture in mind employee
capital through business."
519,"Capital through Employee costs through the 5 comfort and
commuting, travel Employee our focused R&D - salaries, well- Habits and Spirit of productivity."
520,"90%
and office space engagement programs programs such as being, rewards Wipro values of building space
Employee and focus on well- Wipro Innovation - are a significant Employee monitored from a
engagement and bring and training Network component but volunteering single location for
awareness can enhance human capital."
521,"High focus on its impacts on through Wipro all key parameters
help reduce their Employee surveys and innovation helps profitability are Cares builds a such as energy
Natural Capital employee grievance in employee more than offset strong social and IAQ
footprint mechanisms are ways retention by increases in connect
to get feedback productivity
Social and
Relationship
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 49
Natural Human Intellectual Financial Social & Relationship Manufactured
Suppliers & Partners
Contribute to our Adherence to Strong supplier We build strong
Scope 3 emissions."
522,"Wipro’s Supplier relationships ensure relationships
Engaging with Code of Conduct is secure sourcing of with our suppliers
our suppliers important to ensure critical inputs to our and partners,
through the alignment with operations which categorizing them
WISE program Wipro’s values are important for as Strategic,
on measuring, the stability of our Alliance and
reporting and business continuity Tactical depending
reducing GHG on the type of
emissions, engagement."
523,"and other Suppliers can
environmental raise grievances
parameters through Wipro’s
Ombuds program
ensuring fairness
Communities
Our boundaryless Wipro employees Our community Wipro’s CSR Building
approach to engage actively by work creates spend on social partnerships
Natural capital volunteering with intangible and community with NGOs
extends to our communities knowledge initiatives is a P&L and grassroot
communities Volunteering is one embedded in item organizations to
which benefit of the three pillars of social sector contribute in a
from initiatives employee well-being practices deep, meaningful
such as watershed Some of our manner to a more
management, funding is for equitable, humane
groundwater innovation and sustainable
management, etc."
524,"incubators society
Investors
Performance In our industry, Investments Proven and direct Developing and
in the ESG human capital has in leading edge correlation between maintaining trust
disclosures related a direct correlation technology - company's financial and transparency
to climate action with shareholder and e.g., AI - can performance and is a key
investor return help enhance investor returns cornerstone of our
profitability and investor relations
deliver better
investor returns
Planet and Human Well-being
Reducing our Employee Innovations Capex and Opex Environmental Making our
environmental and awareness programs in Green Investment in and planetary buildings climate-
climate footprint on environmental technologies initiatives that help health are closely friendly with
through various sustainability and (Shifting from reduce our impact correlated with initiatives around
initiatives in water, encourage behavioral Data centers to on the planet the well-being of energy, water,
waste and GHG changes Cloud, energy Measuring our communities and waste and IAQ
emissions efficient software, society
Natural Capital Converting
Supporting AI-driven Valuation to wasteland into
initiatives in urban solutions) understand the impact biodiversity
ecology on our natural capital hotspots
This table demonstrates the relationship between the stakeholders and capitals, with the inward arrow indicating the impact of stakeholders
on the capitals, and the outward arrow indicating the impact of capitals on stakeholders."
525,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 50 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 51
Stakeholder Engagement Process
Engaging with stakeholders on a regular basis is critical and ensures meaningful Modes and Frequency of Topics of Engagement Outcomes
outcomes for both parties."
526,"We engage with stakeholders to address issues related to engagement
Corporate Governance, Health & Safety, Environment and CSR through various modes
• Employee awareness programs • Planetary health: climate change, • Progress against targets for GHG
and platforms like daily blogs, newsletters, regular reviews, feedbacks and surveys, • Supplier engagement water, waste, biodiversity emissions, water, waste
the Annual General Meeting, planned meetings and workshops."
527,"These engagements • Community-based programs • Human resilience: health & • Systemic work on urban ecology
yield tangible outcomes, enhancing our people practices, meeting customer needs well-being, climate literacy, with focus on water, solid waste
ecological restoration, and heat adaptation
and fostering diverse business operations."
528,"It also helps to communicate our strategy
inclusive infrastructure • Increased awareness
effectively and adapt to emerging business technology landscapes."
529,"PL
W
AN
EL
E
L
T
- B
(&
E H IN U
G
M A
N
• S
e
e co
m
d
u
l u
s
l
p
a c
t
l
a
b a
o
i
o t
y
n
i
e
r o
a
a
e
n
b
t
a
i
i i
l
o n
w
it
n s
y
a
s c
r
e
w h
e
d
n
o i
u
t
e
o h
c
s
l
a
s u
s
t
n a
i
p
o
i n
r
v
n
d
o
e
:
g
r c s
r
o
a
it l
m
l i e e g
s
s
,
e s,
)
Modes and Frequency of Topics of Engagement Outcomes Modes and Frequency Topics of Engagement Outcomes
Engagement of Engagement
•
•
P w
O
e
p
it r
e
h io
n
p d
m
a ic r
e
t m
e
n
t
e e
s
r e s
w
ti
i
n
th
gs •
•
P r
E
u
n
r r i
v
m a
i
l
r
a
o
c r
n
o y
m
m h
e
m e
n
a u
t
lt n
i
h
s
it c
s
i a e
u
s r
e
e
s
f
t
o
h
r
at affect
• E i
m
s n s
u
g u
l
a
t
e
i
g
p
s e
l
t
i
m
e
h
r
a e
s
t n
f
a t
o
r o
r
e n
s
f
o
o s
c
y rc
i
s
a
e t
l
e
c
m
h
i
a
c
n ge U
NI TI E
O
S CI E T Y E M P
L O
• • B 3
–
6 l
a
o 0
n
g -
n
s d
u
– e
a
g d
l
r
l
a e
y
i e ly feedback • •
•
C W
C
o
o
o n
m
r t k
p
i - n
e
l u i
n
f o e
s
u
a
b s
t
a
i
l l
o
e a
n
a n r
a
c n
n
e i
d
n g
benefits
• F p
im
e e
p
r e c d
r
e
o
b p
v
a
e
t c i o
p
k n
e
a
o
e n
p
n d
l
h
e
e a
p
m n
r
c p
o
e l
c
o
e
a y
s
n e
s
d e
e s.
the community Disadvantaged communities and sustainable development MS Y
L E • Health and safety
• Partner newsletters • Education for MI E
disadvantaged children OI V S • Diversity
CC
• Long-term rehabilitation for &
disaster-affected areas
Modes and Frequency of Topics of Engagement Outcomes Modes and Frequency Topics of Engagement Outcomes
Engagement of Engagement
T
• Taskforces and steering • ESG-related policies • Proactive compliance
N
E
NI
• Annual General Meeting • Corporate governance • Communicate our
committees of industry and regulation with regulations M E V • Annual Report • Financial performance strategy and performance
network bodies • Taxation and compliance • Advancing policy progress N R T S • Labor and human rights
• Workshops • The role of CSR o e. n g s ., p c e li c m ifi a c t e E a S c G t i t o o n p , i c w s a , t er, E V O S R O • Attrition
human rights G • Compliance
M
En
o
g
d
a
e
g
s
e
a
m
n
e
d
n
F
t
requency of Topics of Engagement Outcomes
S R EILPPUS
SRE
MOT S U C
M
En
o
g
d
a
e
g
s
e
a
m
n
e
d
n
F
t
requency of Topics of Engagement Outcomes
• Regular operational reviews • Ease of doing business with • Partnerships with • Strategic and operational reviews • Quality and timeliness of delivery • Partnerships with customers
• Supplier meets Wipro across the order-to- suppliers helped in • Customer meets • Impact on customer’s help in meeting their present and
payment life cycle meeting diverse business emerging business information
• Vendor surveys • Ethical business conduct, and operations requirements • F an or d m s a u l r c ve u y s s tomer feedback business goals technology requirements
social practices • Supplier engagement
• Community-based programs
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 52
MATERIALIT Y ASSESSMENT
Strategic stakeholder engagement allows us to
identify and prioritize the most significant issues for 1 Identifying relevant ESG topics based on
internal stakeholders, peer reviews and
our stakeholders."
530,"This process, also referred to as benchmarking, sector scans, media reports
materiality determination, helps us craft potential and material topics identified by SASB, MSCI,
EcoVadis, and S&P Global’s CSA, BRSR, GRI,
outcomes that maximize value creation and positive Identify
ISSB, etc."
531,impact for our stakeholders.
532,"Materiality assessment is the process of identifying and
evaluating the most relevant issues that could impact 2 Designing a methodology for stakeholder
engagement that includes the identification
either our organization or our stakeholders or both."
533,"of a representative set of internal and
Through intensive stakeholder consultations, we strive to external stakeholders and the creation
of customized questionnaires to capture
understand the relative importance of these concerns."
534,"Design
stakeholders’ responses."
535,"It enables us to prioritize list of issues that help to focus
resources, funding and management attention in the
process."
536,"It allows us to align our goals and targets with 3 Data collection from internal and external
the organization’s strategy."
537,"Identification of key material stakeholders using surveys, along with FGDs
for selecting stakeholders."
538,"topics also supports the analysis and mitigation of risks,
empowering us to leverage new opportunities and earn
Collect
the trust of stakeholders."
539,"Our Approach to Determining Material Issues:
4 Analyzing responses from stakeholders,
• Define Stakeholders determining weights for stakeholder groups,
categorizing themes into sub-topics and
• Identify Issues synthesizing them into a materiality matrix."
540,"• Prioritize Issues Analyze
Double Materiality
Double materiality is a concept that recognizes
the dual perspective of materiality: the impact
of ESG issues on the Company and the impact of
the Company on our stakeholders."
541,"This approach
ensures that we consider both financial materiality
(how ESG issues affect the Company's financial
performance) and impact materiality (how the
Company's activities affect the environment and
society)."
542,"While Wipro did a preliminary version of the
Double Materiality Assessment (DMA) as part of our
overall Materiality exercise in 2023, we intend to do
a more comprehensive exercise in FY26."
543,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 53
Outcomes of Last Materiality Exercise and organized into 8 main themes."
544,"Stakeholder-specific
questionnaires were developed and responses were
Material topics were prioritized after reaching out to
sought from all stakeholders – employees, customers,
internal and external stakeholders."
545,"It helped to capture
investors and suppliers."
546,"A total of approximately 530
their perspectives on a shortlisted set of topics spanning
stakeholder responses were recorded and two in-depth
across Environment, Social and Governance issues."
547,focus group discussions were held with Wipro’s leaders.
548,"Additionally, responses captured through surveys
The responses were mapped and the topics closer to the
were interpreted within a wider context by considering
45 degree line indicate an alignment between internal
insights from secondary research and the reflections
and external stakeholder views in terms of relevance,
captured during Focus Group Discussions with Wipro’s
importance and potential impact."
549,"These were collated
senior leadership."
550,"and 8 broad themes emerged, representing issues that
An initial list of 50 material topics were considered are intricately linked to the way we do business."
551,"in our materiality exercise, which were derived from
This materiality exercise led to the formulation of 7 key
multiple ESG frameworks, customer expectations and
ESG goals as shown below."
552,standards.
553,"These were then filtered down to 25 topics
Details about our materiality exercise can be found here."
554,"Environmental Stewardship Social: Building the Governance: Aligning
E S G
across the Value Chain future-ready workplace Purpose, Transperancy and
and strengthening our Trust
community work
Goal #1 Goal #3 Goal #7
Contribute effectively to actions Build and promote a culture of inclusion Maintain the highest standards of
across the value chain on climate by nurturing diversity and shaping governance based on the bedrock of
change challenge behaviors Wipro values and ethical business
conduct
Goal #2 Goal #4
Responsible management of scarce Empower employees through continous
water resources learning opportunities
Goal #5
Prioritize employee health, well-being
and safety at all times
Goal #6
Contribute in a deep, meaningful manner
to a more equitable, humane and
sustainable society
For more information, please refer to the summary of Stakeholder Engagement and Materiality Determination exercise on our website."
555,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 54
Materiality Linkages with
Corporate Strategy
Ethical Governance and Transparency
Relevance to Wipro
A governance framework based on Wipro’s corporate governance
ethical rigor, unyielding integrity principles have evolved and
and transparency is at the core matured over time drawing from
of the way we conduct business."
556,"universally accepted global
We believe this is the only way to principles and, crucially, based
build long-term relationships with on a bedrock of values, the ‘Spirit
our clients and suppliers and that of Wipro’."
557,"in turn creates the maximum value
for us."
558,"Cybersecurity and Data Protection
Relevance to Wipro
Cybersecurity risk management Information) data of employees, and governance."
559,"It is mandatory
is a key element of our enterprise customers and suppliers is for all employees to take the
risk management program."
560,"scrutinized thoroughly through cybersecurity training once a year
We have implemented a layered our stringent data privacy and to educate them on the importance
cybersecurity management cybersecurity processes."
561,We offer of keeping our data safe.
562,"process, which includes security Cybersecurity and risk services to Detailed vendor risk assessments
policies, standards and procedures help customers achieve a resilient are conducted to ensure complete
to enable advanced threat cyber future through advisory-led protection of Wipro's data."
563,"detection, continuous monitoring security and risk management
and incident response."
564,"In addition, solutions, balancing the adoption
the use of PII (Personal Identity of AI while addressing risk, security
Customer Centricity
Relevance to Wipro
Acquiring and retaining high-value try and capture through different
customers is a key strategic channels – regular formal reviews,
underpinning of our business."
565,"CSAT and NPS (Net Promoter
Customer-centricity, therefore, Score)."
566,"We incorporate the feedback
is central in multiple ways."
567,"The voice from these into our customer
of the customer is something we strategy on a continuous basis."
568,"Suppliers Customers Investors Environment Social Governance
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 55
Future-ready Workforce
Relevance to Wipro
Motivated and skilled human employee training and skilling and WiAspire, focusing on next-gen
resource form the backbone of through platforms such as WiLearn technologies such as Gen AI."
569,the organization.
570,"We encourage
Innovation and Emerging Technology
Relevance to Wipro
To remain competitive in new We do that through Lab45 and the cutting-edge technologies are built
areas, it is important for us to Wipro Innovation Network, where and tested."
571,invent new technology solutions.
572,"Responsible Supply Chain
Relevance to Wipro
Developing a supplier base that is an axiomatic reality that suppliers A responsible supply chain can
strong on ethics and sustainability who are strong in governance therefore help mitigate potential
is a key approach to risk-proofing and responsibility are also more reputational risks."
573,ourselves in our supply chain.
574,It is reliable with high quality standards.
575,"Community Impact
Relevance to Wipro
Wipro’s work with proximate fundamental underpinnings of the communities which it is a part
communities on critical issues human well-being; along with this of; from this angle, Wipro’s deep
of education, healthcare and is the linked objective of creating engagement with communities
ecology has twin objectives – and maintaining goodwill for strengthens our societal license
the primary one being helping Wipro."
576,We think that a company’s to operate.
577,"these communities navigate the license to operate cannot just be
challenges they face on these ‘legalistic’ but must also stem from
Environmental Stewardship and Climate Action
Relevance to Wipro
Wipro has a global presence, with our values around sustainability."
578,"have certain direct business
around 25 owned and operationally Wipro’s climate actions and benefits, e.g., Investments in the
controlled offices and around environmental stewardship are not energy efficiency of our buildings
171 leased spaces."
579,Reducing only acts of fiduciary responsibility have a compelling financial case.
580,"the footprint of our operations towards society, generating
and services is fundamental to goodwill in the process, but also
Community & Government
Employees Planet Civil Society & Policy Environment Social Governance
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 56
IMPACT VALUATION
REPORT
Impact valuation involves quantifying Wipro’s Natural Capital Valuation Program
and appraising a company's positive and Assessment of natural capital impacts involve the use
negative externalities within the context of methodologies that help companies discover their
hitherto hidden impacts (both positive and negative) on
of society and the environment."
581,nature or natural capital.
582,"Discovering hidden impacts
While the underlying methodologies are still evolving and helps companies in informed decision-making and
are open to debate, it serves as a useful barometer for identifying future risks and opportunities."
583,"It is a rigorous
identifying value additive and subtractive areas in the framework that assesses and quantifies impacts across
value chain."
584,"The objective of impact valuation, therefore, the six key performance indicators (KPIs) that are part
is to identify both the intended and unintended effects of Environmental factors."
585,"The methodology uses a value
of business activities across products and services, for the social cost of carbon that varies with country,
operations, and the supply chain."
586,By systematically and sector and geography.
587,"Typically, it uses a higher discount
comprehensively accounting for these externalities, rate for developing countries as compared to developed
businesses can make decisions that create value for all countries, as the former needs more ‘ecological space’
stakeholders, not just shareholders."
588,and ‘time’ to fulfil their developmental imperatives.
589,"Since 2016, we have been calculating our Environmental
Methodology
Profit & Loss (EP&L)."
590,"Also referred to as Natural Capital
Valuation, this exercise helps us assign a financial To calculate the impacts of air pollution, only human
value to our natural capital."
591,"Over the last two years, health impacts were considered as they contribute
we have also been computing our Human Capital to 95% of the total impact."
592,"Land use valuation is
Valuation, which assesses the financial value of our based on net change in economic value due to loss of
impacts on our employees and our Produced Capital ecosystem services."
593,"In our case, it is calculated only for
Valuation, which evaluates the financial value created for the electricity procured from the grid mix because for
different stakeholders."
594,"direct operations, land use change is not considered
to be material."
595,"For calculating the impact of water
consumption, the impact on human health, including
the incidence of infectious diseases, and the impact
of energy consumption were considered."
596,"Factors Considered for Impact Accounting
Environmental Parameters Social Parameters
Includes GHG emissions, air pollution, water Includes labor practices, community engagement,
consumption, waste generation, water and land human rights and health and safety."
597,pollution and land use change.
598,"For the reporting year,
Economic Parameters
this exercise was done for our Company as well as
our suppliers (Purchased Goods and Services)."
599,"Includes financial performance, economic impacts
and value chain analysis."
600,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 57
Our NCV for FY25 have seen an overall decline due to the transition to
renewable energy."
601,"The source of air pollution is primarily
The overall impacts can be broken down into
from business travel and employee commute."
602,"The air
two components – Operational Impacts and Upstream
pollution impact from business travel has risen since
Impacts."
603,"In FY25, total environmental costs of Wipro’s
2024 largely due to increase in domestic business travel
operations and upstream were quantified at $0.35 billion
by surface, air and offshore conveyance."
604,"The work-from-
($0.27 billion in FY24), of which operational and
office requirements also resulted in increased air
upstream impacts contribute 2% ($7 million) and 98%
pollution due to employee commute."
605,"($343 million), respectively."
606,"FY25 saw a visible increase in our natural capital
The operational impacts have reduced this year,
impact valuation."
607,"Some of the key reasons for this are
primarily due to the transition to renewable energy."
608,"listed below:
The contribution from electricity decreased substantially
by 26% ($5 million to $3.7 million)."
609,"However, there • The increased work-from-office percentage (up to
has been an increase in valuation from our upstream 90%) across all our offices worldwide."
610,"As a result,
activities."
611,"This is primarily due to employees returning to the employee commute emissions – both GHG as well
office, aligned with work-from-office requirements."
612,as air emissions – saw a significant ramp-up.
613,"• Increased occupancy also resulted in an increase in
Within Wipro’s upstream supply chain, purchased
waste generation and water consumption, with its
goods and services across all tiers of suppliers
associated impacts."
614,"(90%; $310 million) and upstream leased assets as well
as upstream fuel and energy-related activities (at 3.5% • While the total energy projected to be consumed at
each; $12 million each) are the top impact categories."
615,"In upstream leased sites has reduced in 2025, there has
terms of the sources of impact, air pollution (71%; $250 been a rise in impacts largely due to an increase in
million) and GHG emissions (18%; $62 million) are the top electricity consumption at US leased sites."
616,two contributors.
617,"GHG emissions in Wipro’s operations
Assessing the Natural Capital as a measure of EBIT over the last three years, we find that this intensity metric has
decreased across all parameters."
618,"This reduction of our impact intensities demonstrates our commitment to reduce
the impact of our operations on the Natural Capital."
619,"Waste generation has increased primarily due to an increase in
C&D waste."
620,"GHG Emissions (USD per million EBIT) Air Pollution (USD per million EBIT) Water Consumption (USD per million EBIT)
27,015 81,045 8,555
FY25 27,015 FY25 81,045 FY25 8,555
FY24 31,141 FY24 109,908 FY24 11,601
FY23 36,492 FY23 111,830 FY23 2,825
Water & Land Pollution (USD per million EBIT)Waste Generation (USD per million EBIT) Land Use Change (USD per million EBIT)
1,081 1,666 4,502
FY25 1,081 FY25 1,666 FY25 4,502
FY24 1,404 FY24 403 FY24 9,159
FY23 1,471 FY23 1,177 FY23 12,360
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 58 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 59
HOW WE OUTPUT For Stakeholders
DELIVER VALUE
INPUT Customers Customers
We deliver value through our 4
640 bps 197
Global Business Lines, delivering
Economic Increase in Number of New
technology services, business
Customer Net Customers
Financial Capital process services, consulting and Value
Promoter Score
Value K N 8 e 3 t 0 W b o n rth e a n im gi t n o e c e h ri a n n g g ."
621,"e L e th ve e r g a a g m in e g f A o I r , w ou e r Generated 99.0% 2 D 5 e 0 p + lo yment of
client’s business, deliver better Revenue Venture Solutions
K161.8 bn with increased productivity, and $10,512 mn from Existing
Debt operate our business better."
622,"Customers
Creation We measure the value delivered IT Services Revenue (IT Services
Natural Capital through CSAT and NPS scores."
623,"Segment)
$1,547 mn
K129 mn Employees
Investment in Green As an IT services company, Profit After Tax
Model Buildings employees are at the heart of
everything we do."
624,"With a focus on 16.7%
162.6 mn kWh Civil Societies and Communities
employee safety and well-being,
Total Green Energy Return on
training and upskilling, we aim to 180+ 4 mn
Procurement create a Future-ready workforce."
625,"Net Worth Community Number of
Partners Beneficiaries
Communities
Our Values Our Material Topics Human Capital Wipro’s engagement with
Our values encapsulate our • Cybersecurity and communities has been deep,
spirit."
626,"It defines and makes Data Protection 15.25 mn meaningful and formed on the Employees
Hours of Training and
up our character."
627,• Customer Centricity Development b th e e d S ro p c ir k i t o o f f g W oo ip d r g o o v v a e l r u n e a s n .
628,"c W e e a nd Natural Capital 6 N 0 e , w 17 H 2 ires 3 W 7 o .1 m % en in
• Future-ready Workforce 87,830 engage with critical issues in Valuation Workforce
Five Habits Associates acquired advanced Education, Primary Healthcare,
• Being respectful • Ethical Governance AI skills a d n e d lib U e r r b a a t n iv E e c fo o c lo u g s y o w n i v th u lnerable 120,505 tons CO e
• Being responsive and Transparency Intellectual Capital urban communities."
629,"Emissions Avoided 2 Suppliers and Partners
• Responsible Supply Chain
• Always communicating K4,307 mn Investors (in FY24) Green Procurement
• Demonstrating • Innovation and R&D Investments W sh e a a re re h o c l o d m er m v i a t l t u e e d t t h o r e o n u h g a h n s c t i a n b g l e 31% Awarded
Emerging Technology
stewardship $500 mn and consistent returns."
630,"Water recycled Electronic Product Environmental
• Community Impact Fund to Invest through Suppliers Assessment Tool (EPEAT)
• Building trust
• Environmental Wipro Ventures Effective partnership with 97% Estimated to produce 2,587 tones
suppliers is crucial as it
of CO e, a reduction of 72% from the
Our Business Activities Stewardship and helps businesses to navigate Waste Recycled 2
previous year
• Building Large Accounts Climate Action Social and Relationship d cu is s r t u o p m ti e o r n a s n , d ad b a u p s t i n to e s e s v o p l a v r in tn g e r $270 mn 13.5%
in Profitable Markets, Capital needs."
631,"We provide value to our Supplier Diversity Spend
Natural Capital Impact
Prioritized Sectors K2,026 mn suppliers by engaging with them
3.99%
CSR Spend and taking them along in our
• Sourcing, Shaping and sustainability journey."
632,"MSME Spend
1,282
Winning Large Deals Total Number of Clients Planet (and Human Well-Being):
We are unequivocally committed
• Differentiating with
to environmental sustainability
Investors
Industry and Cross- Manufactured Capital since 2007."
633,"Our Natural Capital
Industry Solutions Valuation provides us a clear 61.5%
CDP (Climate
26 indication of our impact on the Total Payout Change A-,
• Building talent at scale National Offices planet, and consequently, human on a Trailing Water A);
(with operational well-being."
634,"Three-year Basis Member S&P
• Five pillars of control) Global
Client Centricity 171 J12.6 Sustainability
International Earnings per Yearbook;
Offices Share Ecovadis-Silver
rating
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 60
INVESTOR
RETURNS
We are committed to enhancing KEY LINKAGES
shareholder value through stable and
STRATEGY RISKS
consistent returns."
635,"Our capital allocation Enhancing shareholder • Compliance
value through stable
policy targets a minimum payout of • Performance
and consistent returns
45%–50% of net income for a period of
the trailing three years."
636,"Effective from CAPITALS
FY26, the capital allocation policy has
been revised and with this change, the
Company expects to return 70% or more Human Financial Natural Intellectual Social &
Relationship
of the net income cumulatively over a
three-year period through a combination UN SDGs
of dividends, special dividends and/or
share buyback, subject to applicable
laws and requisite approvals, if any."
637,"Key Performance Indicators
IT Services Revenue ($ Mn) IT Services Operating Margin1 (%) Large Deal TCV2 ($ Mn)
$10,512 17.1% $5,368
FY25 10,512 FY25 17.1 FY25 5,368
FY24 10,805 FY24 16.1 FY24 4,573
FY23 11,234 FY23 15.6 FY23 3,897
Number of $100 Mn+ Customers Free Cash flow to Net Income3 (%) Net Income to Turnover (%)
17 118.4% 14.7%
FY25 17 FY25 118.4 FY25 14.7
FY24 22 FY24 152.7 FY24 12.3
FY23 19 FY23 102.3 FY23 12.5
Earnings Per Share (H) Market Capitalization4 ($ Bn) Payout Ratio5 (%)
J
12.6 $32.1 61.5%
FY25 12.6 FY25 32.1 FY25 61.5
FY24 10.4 FY24 30.1 FY24 54.5
FY23 10.4 FY23 24.4 FY23 46.7
1 IT services operating margin refers to segment results total as reflected in IFRS financials."
638,2 Large deal bookings constitute of deals greater than or equal to $30 million in total contract value terms.
639,3 Free cash flow to Net income is computed as operating cash flow less net capital expenditure by Net income.
640,"4 F or convenience, the market capitalization in Indian Rupees as per NSE have been translated into United States Dollars at the certified foreign
exchange rate published by the Federal Reserve Board of Governors on the last day of the respective financial years."
641,"5 P ayout Ratio has been computed by dividing the payout (comprising interim and final dividend declared for the respective financial year and
buyback, if any, considered based on the date of the Board’s approval) to shareholders by net income on a trailing three-year basis."
642,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 61
Shareholder Returns
Cash Dividends: The cash dividend paid for the year Buyback of Equity Shares: During the year ended
ended March 31, 2024 was H1 per equity share."
643,"The cash March 31, 2024, we concluded the buyback of
dividend paid during the year ended March 31, 2025 was 269,662,921 equity shares at a price of H445 ($5.34) per
an interim dividend of H6 per equity share."
644,"The Board equity share, as approved by the Board of Directors on
recommended the adoption of the interim dividend of H6 April 27, 2023 and by shareholders by resolution dated
per equity share as the final dividend for the year ended June 1, 2023."
645,"This has resulted in a total cash outflow
March 31, 2025. of H145,173 million ($1,741.9 million) including a tax
on the buyback of H24,783 million ($297.4 million) and
Bonus Issued: Issue of bonus shares in Q2'25 to
transaction costs related to the buyback of H390 million
shareholders (including stock dividend to ADS holders)
($4.7 million)."
646,"As a result of the buyback, our share
in the ratio of 1:1 (1 equity share for every 1 equity
capital has been reduced by H539 million ($6.5 million)."
647,share held).
648,"Key Ratios
Favorable/
Particulars FY25 FY24 FY23 YoY Change
Adverse
Revenue in C million 890,916 897,943 909,348 (0.8)% A
IT Services Operating Margin 17.1% 16.1% 15.6% 1.0% F
Net Income Margin 14.7% 12.3% 12.5% 2.4% F
Earnings Per Share in C1 12.56 10.44 10.36 20.3% F
Price Earnings Ratio (times)2 20.88 22.98 17.62 (2.10) A
Return on Net Worth3 16.7% 14.5% 15.8% 2.2% F
Current Ratio (times) 2.72 2.58 2.47 0.14 F
Debtors Turnover (times) 7.55 7.51 7.15 0.03 F
Free Cash Flow as % of Net Income4 118.4% 152.7% 102.3% (34.3)% A
Debt-equity (times) 0.19 0.19 0.19 0.01 F
Interest Coverage Ratio (times) 10.24 10.84 13.85 (0.60) A
F Favorable A Adverse
Reasons for Significant Changes
1."
649,"Earnings per share increased due to from H110,452 million in FY24 to H131,354 million
improvement in operating margin and increase in FY25 has resulted in expansion of Return on
in Finance and Other income."
650,Net Worth.
651,2.
652,Price earnings ratio is computed as Market 4.
