sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
327,"portfolio lends us the ability to realize our clients’ bold
ambitions for building scalable, sustainable, secure and Our IT Products segment provides a range of third-
future-ready businesses.",0.19152721762657166,0.0771302580833435,0.03961601108312607,0.2889070212841034,0.06824103742837906,0.0864369124174118,0.08292926847934723,0.06492748111486435,0.05325508490204811,0.04702966660261154
328,"party IT products including computing platforms and
storage, networking solutions, enterprise information
At Wipro, we believe AI is a transformative force
security and software products such as databases
that will augment human capabilities and pave the
and operating systems.",0.16018995642662048,0.22606438398361206,0.0443788543343544,0.13532312214374542,0.05612393468618393,0.13944825530052185,0.13730783760547638,0.018807968124747276,0.009142586961388588,0.07321308553218842
329,"These products allow us to
way forward for AI-first business models, improve
offer comprehensive IT system integration services,
business productivity and enhance operational
complementing our IT services offerings.",0.11103449016809464,0.31374654173851013,0.06924325972795486,0.1633186936378479,0.02224726602435112,0.07420633733272552,0.14173994958400726,0.01941937394440174,0.009440618567168713,0.0756034329533577
331,"Our ai360 strategy is focused on three
continues to be on consulting and digital engagements
dimensions: operate better by leveraging AI in all
while taking a more selective approach to bidding for
internal functions, deliver better with AI-infused
system integration engagements.",0.21106411516666412,0.1931343674659729,0.032239191234111786,0.09967808425426483,0.12384698539972305,0.13825605809688568,0.06749105453491211,0.08696991950273514,0.009048747830092907,0.0382714569568634
332,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 35
Our Business Strategy
Our strategy is defined in the context of five driving AI and cloud transformative innovation.",0.024347808212041855,0.09814444184303284,0.03393581509590149,0.13571584224700928,0.02244504541158676,0.4643850028514862,0.07103972882032394,0.019592415541410446,0.009524526074528694,0.12086936086416245
333,"strategic priorities: Strategic partners including hyperscalers,
industry-leading platforms and AI companies like
1 Building Large Accounts in Profitable Amazon Web Services, Microsoft, Google, IBM,
Markets, Prioritized Sectors SAP and ServiceNow play an integral role in our
innovation-led projects.",0.1603231430053711,0.10008995980024338,0.03229968994855881,0.20269997417926788,0.09262681752443314,0.09510032087564468,0.20460094511508942,0.06484947353601456,0.009064903482794762,0.038344744592905045
334,"We drive growth in our core markets across the
Americas, Europe and APMEA.",0.03810002654790878,0.14918668568134308,0.053106799721717834,0.10787079483270645,0.09146619588136673,0.17146797478199005,0.11118114739656448,0.08699638396501541,0.014906424097716808,0.1757175475358963
335,"In each market, we We are also bringing advanced ecosystem
have prioritized specific sectors such as Banking capabilities to our clients through Wipro
and Financial Services (BFSI), Consumer, Health, Ventures investments in early to mid-stage
Energy, Manufacturing and Resources, and start-ups.",0.052763182669878006,0.288542777299881,0.029670696705579758,0.028797920793294907,0.20856735110282898,0.12801025807857513,0.06211194023489952,0.09502667933702469,0.008327538147568703,0.09818168729543686
336,"We continue to invest in GenAI/AI
Technology and Communications to drive market startups building cutting-edge infrastructure
leadership with our consulting-led approach.",0.07775648683309555,0.2533729076385498,0.09001335501670837,0.08878706395626068,0.2144656479358673,0.09473992139101028,0.09148354828357697,0.025231963023543358,0.012265504337847233,0.051883623003959656
337,"and applications across various domains like
Our choice of sectors and industries in a market cybersecurity, business process automation and
is driven by both market attractiveness and our software engineering solutions.",0.1369793862104416,0.17870056629180908,0.035110797733068466,0.2550821304321289,0.0977405235171318,0.07659297436475754,0.0734996572136879,0.02027078904211521,0.047086142003536224,0.07893705368041992
339,"As of March 31, 2025, Wipro Ventures manages
We remain committed to investing and scaling 25 active investments.",0.03606021776795387,0.08364296704530716,0.05026357248425484,0.04878882318735123,0.03324688598513603,0.11350711435079575,0.10522881150245667,0.029019121080636978,0.01410837285220623,0.4861341416835785
340,"In addition to direct
our large accounts by driving greater value, equity investments in emerging startups,
increasing wallet share and expanding into new Wipro Ventures has invested in 10 enterprise-
lines of business.",0.023130279034376144,0.22008255124092102,0.12179570645093918,0.05299986153841019,0.02132418379187584,0.08506722003221512,0.1357681155204773,0.018613293766975403,0.00904892198741436,0.3121698796749115
341,"In addition, we are focusing focused venture funds: B Capital, Boldstart
on untapped clients presenting new business Ventures, Glilot Capital Partners, GTM Fund,
opportunities within our prioritized sectors Nexus Venture Partners, Pi Ventures, Sorenson
to drive account growth while strengthening Ventures, SYN Ventures, TLV Partners, and
relationships, increasing profitability and Work-Bench Ventures.",0.04083992540836334,0.3380817770957947,0.022966081276535988,0.061384283006191254,0.06418122351169586,0.07801680266857147,0.12117155641317368,0.048934608697891235,0.0064456285908818245,0.21797816455364227
343,"3 Differentiating with Industry and
2 Sourcing, Shaping and Winning Large Deals Cross-Industry Solutions
We are focused on accelerating our growth by We take a consulting-led, AI-powered approach
securing large deals by leveraging our strong to deliver industry specific as well cross industry
relationships with advisors, partners and solutions to our clients.",0.07065867632627487,0.4484008848667145,0.05516130104660988,0.054298948496580124,0.04624582827091217,0.1573522835969925,0.11294833570718765,0.015509279444813728,0.007537726778537035,0.031886715441942215
345,"We continue to ourselves by taking an integrated offering-led
drive rigor and focus by investing in dedicated approach, bringing together the best of Wipro
pursuit teams within our units, enabling them addressing clients’ strategic priorities and
with differentiated solutions, propositions and challenges while reimagining processes and
commercial constructs.",0.07994665950536728,0.16034388542175293,0.14759449660778046,0.08717359602451324,0.018641727045178413,0.09188365936279297,0.14772933721542358,0.18915261328220367,0.007903216406702995,0.06963083893060684
347,"We are driving strategic programs with our Each solution aims to solve a specific challenge
partners to create large transformational posed to a client’s business.",0.07702857255935669,0.13473762571811676,0.04335935041308403,0.12723730504512787,0.028680043295025826,0.18010413646697998,0.18252794444561005,0.11693587154150009,0.01217042189091444,0.09721869230270386
348,"For example, our
opportunities and accelerate demand in Wealth AI solution harnesses AI-driven analytics
prioritized sectors.",0.15771833062171936,0.27746614813804626,0.05545477569103241,0.1126159057021141,0.03666673228144646,0.12015141546726227,0.11604902148246765,0.04247758537530899,0.015559076331555843,0.06584102660417557
349,"We continue to co-invest, to deliver customized wealth management
co-innovate and co-create with our partners guidance, optimize client satisfaction and
to deliver leading-edge solutions and business maximize financial returns for global wealth
value across technologies like AI and GenAI, ML, management firms.",0.07277249544858932,0.1923208087682724,0.0618426688015461,0.19803273677825928,0.05174703896045685,0.18987496197223663,0.06287044286727905,0.01734100468456745,0.040458694100379944,0.11273917555809021
350,"Our ‘Telecom Managed
industry and context-specific digital solutions, Network Services’ industry solution leverages
industry cloud, cloud-led transformation and Wipro TelcoAI360 platform and brings a
cloud-native architectures.",0.026833079755306244,0.5989173054695129,0.037400636821985245,0.07597475498914719,0.02473742701113224,0.08135237544775009,0.07829542458057404,0.02159280516207218,0.010497325100004673,0.04439885541796684
351,"Collaborative efforts consulting-led approach for end-to-end
at our global innovation studios and centers are (E2E) transformation and managed services,
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 36
accelerating time-to-market, enhancing business lines and functions reflects diversity with a
operational efficiency and delivering superior balanced mix of lateral hires and internally promoted
enterprise experiences.",0.06192849949002266,0.20111924409866333,0.021819651126861572,0.05712086334824562,0.014429143629968166,0.4350878894329071,0.11494562029838562,0.012597240507602692,0.00612290995195508,0.07482896000146866
353,"With our consulting-led approach, we We are cultivating exceptional leadership through the
combine domain knowledge with digital-first Wipro Leadership Institute (WLI), helping leaders reinvent
transformation principles to address strategic themselves, transform their teams and organizations
priorities of our clients.",0.1713041365146637,0.13442805409431458,0.03360592573881149,0.17508237063884735,0.1292066127061844,0.1460852175951004,0.07034457474946976,0.09061608463525772,0.009431334212422371,0.039895717054605484
354,"Wipro’s consulting by building knowledge, skills and behavior to achieve
arm integrates the expertise of in-house bold ambitions.",0.03399180993437767,0.19195249676704407,0.14770762622356415,0.09568074345588684,0.1821751892566681,0.15245433151721954,0.0991530790925026,0.027349896728992462,0.013293796218931675,0.05624101683497429
355,"Through accelerated learning journeys
domain experts and strategic acquisitions, and tailored programs like PRISM and GAP, we nurture
complemented by our local delivery capabilities.",0.11626464128494263,0.11468606442213058,0.08421389758586884,0.21332454681396484,0.027065493166446686,0.0999964028596878,0.17245127260684967,0.11031762510538101,0.013094086199998856,0.04858597740530968
356,a unified Wipro mindset centered around client success.,0.04672769457101822,0.30043765902519226,0.06513050943613052,0.13214021921157837,0.04307866469025612,0.14293871819972992,0.13634657859802246,0.037602316588163376,0.018280431628227234,0.07731720805168152
357,"We continue to invest in capability building, in alignment
4 Building Talent at Scale
with business solutions such as consulting, strategy,
We are committed to nurturing a diverse and architecture and domain and leading technologies
global talent pool specializing in industry such as AI, GenAI, data sciences, cybersecurity and
domain knowledge, consulting, design, market engineering.",0.12623567879199982,0.32014015316963196,0.048791561275720596,0.12060687690973282,0.11629676073789597,0.07720690965652466,0.04963642731308937,0.013689150102436543,0.006654920522123575,0.12074153870344162
358,"To grow our talent, we are upskilling and
development and technology.",0.047555580735206604,0.25677722692489624,0.06628234684467316,0.13466300070285797,0.04383862018585205,0.1765756756067276,0.13875138759613037,0.03826725482940674,0.01860286481678486,0.07868606597185135
359,"Our senior reskilling them in client relevant areas through practices,
leadership team across markets, global account academies and digital learning platforms.",0.06688828021287918,0.1457614302635193,0.03760829195380211,0.20850393176078796,0.10469289869070053,0.1611926108598709,0.15852762758731842,0.06162390112876892,0.010555457323789597,0.044645607471466064
360,"We are also working with our partner ecosystem to
nurture skill development skilling through certifications
and hands-on learning on their platforms.",0.032888785004615784,0.1320962756872177,0.09445126354694366,0.141771137714386,0.12750044465065002,0.1359124332666397,0.1446053683757782,0.1234879344701767,0.01286704745143652,0.054419275373220444
361,"We are actively building an AI-ready workforce covering
over 230,000 employees by fostering an AI-first mindset
and equipping them with essential AI skillsets and
toolsets.",0.03903943672776222,0.15192222595214844,0.1121709942817688,0.1105097159743309,0.15143150091171265,0.11792834103107452,0.14803895354270935,0.03141176700592041,0.01526852697134018,0.12227854132652283
362,"We have enabled over 50 AI learning pathways
tailored to varied proficiency levels for our business
and technical associates.",0.03668349236249924,0.15058326721191406,0.0511309988796711,0.09380645304918289,0.03381894528865814,0.11397456377744675,0.3239439129829407,0.02952074632048607,0.1058402881026268,0.06069733574986458
363,"We aspire to excel in AI
technologies and drive AI innovation, service delivery
transformation and efficiency.",0.10003851354122162,0.2776293158531189,0.05627071112394333,0.0546196885406971,0.0372203029692173,0.122012659907341,0.17747479677200317,0.03248727321624756,0.015794498845934868,0.12645229697227478
364,"Across our delivery
teams, we have over 20,000 associates leveraging AI
developer tools to boost our overall productivity.",0.26339611411094666,0.09289878606796265,0.05310598760843277,0.10786911100149155,0.03512698784470558,0.11515050381422043,0.22384463250637054,0.030660158023238182,0.014906195923686028,0.06304146349430084
365,"In addition, we have dedicated mentoring programs
for succession planning, and we continue to practice
function rotation for better business understanding.",0.12610605359077454,0.07972506433725357,0.16106727719306946,0.13160473108291626,0.029353169724345207,0.1938951462507248,0.09290363639593124,0.12019695341587067,0.012455898337066174,0.05269206315279007
366,"We have enabled an AI-driven career planning,
learning and mentoring platform, iAspire, that offers
recommendations on learning journeys based on the
employee’s skillset, experience and career aspirations.",0.15606926381587982,0.11180679500102997,0.08240629732608795,0.20799492299556732,0.026432359591126442,0.1224094033241272,0.21078059077262878,0.023432184010744095,0.011216278187930584,0.047451917082071304
367,"We continue to drive a culture of performance, ambition
and business growth supported by the Spirit of Wipro,
the Five Habits, and the Wipro Leadership Mindset.",0.02744949795305729,0.3517403304576874,0.07877767086029053,0.19148848950862885,0.06590073555707932,0.12629525363445282,0.08009989559650421,0.022089535370469093,0.01073925755918026,0.04541933164000511
368,"Our Five Habits are our values in action, making our work
environment more inclusive and cohesive, helping build
trust and camaraderie, and driving a growth mindset.",0.07098151743412018,0.2338644415140152,0.03991193324327469,0.12321528047323227,0.026399431750178337,0.09868203848600388,0.08355601876974106,0.15007847547531128,0.011202631518244743,0.16210822761058807
369,"Our unflinching commitment to integrity and a strong
culture of ethics enable us to fulfil our commitment and
earn the trust of clients and investors.",0.03113560937345028,0.07607831805944443,0.2274765819311142,0.1791372299194336,0.038537733256816864,0.1762482076883316,0.1367029845714569,0.07098307460546494,0.012181565165519714,0.05151866376399994
370,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 37
5 Five Pillars of Client Centricity
We are deeply committed to solving business problems for our clients.",0.02474742755293846,0.1370246261358261,0.03449397534132004,0.0981983169913292,0.022815247997641563,0.4019620418548584,0.07221168279647827,0.1142396479845047,0.009681660681962967,0.08462538570165634
371,"The client-first mindset is core to our
strategy that is driven by five key pillars:
Delivery innovation through infusion of Demand fulfilment by forecasting
AI, GenAI and the continuous evolution of our requirement for high growth areas, ensuring talent
delivery methodology; availability through tailored account and practice
academies, resulting in efficient utilization and
volume growth; and
Driving delivery excellence through
early detection and mitigation of risks, strong
governance to achieve client satisfaction; Delivery operations promoting an
employee-led rotation culture, accelerating intake
and deployment.",0.10223136842250824,0.15313467383384705,0.15318894386291504,0.10919367522001266,0.02922036312520504,0.10870873183012009,0.0982048436999321,0.06374863535165787,0.10842716693878174,0.07394162565469742
372,"Delivery-led growth with delivery teams
engaged in opportunities to cross-sell and up-sell
within existing client engagements;
Our Growth will be Supported by our Focus on AI and M&A
Through ‘AI-powered Wipro’, we aim to build AI-first Through M&A, we capture high-potential market
leadership mindsets to enhance employee AI skillsets opportunities aligned with our priority areas.",0.1051868125796318,0.27701231837272644,0.05557074770331383,0.1757241040468216,0.10367698967456818,0.08550957590341568,0.05642903596162796,0.09534269571304321,0.007566167041659355,0.0379815474152565
373,"and empower teams with advanced AI technologies and Our strategic acquisitions in the U.S., Europe, and
tools while being custodians of responsible AI usage.",0.08793261647224426,0.1554534137248993,0.04943348467350006,0.15287870168685913,0.032695069909095764,0.15959089994430542,0.15592126548290253,0.02853979356586933,0.06643407791852951,0.11112064868211746
374,"India have strengthened our presence, enhanced our
capabilities and improved our market positioning.",0.04476047679781914,0.10931003838777542,0.21830520033836365,0.06054823473095894,0.10746783018112183,0.2014271318912506,0.13059329986572266,0.036017727106809616,0.01750907674431801,0.07406096160411835
375,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 38
Financial Position
(Figures in H million except otherwise stated)
FY25 FY24 FY23
Share Capital 20,944 10,450 10,976
Net Worth 830,447 751,223 781,753
Gross cash (A) 533,448 408,124 401,112
Total Debt (B) 161,817 141,466 150,093
Net Cash (A-B) 371,948 266,658 251,019
Property, Plant and Equipment (C) 80,684 81,608 88,659
Intangible Assets (D) 27,450 32,748 43,045
Property, Plant and Equipment and Intangible Assets (C+D) 108,134 114,356 131,704
Goodwill 325,014 316,002 307,970
Net Current Assets 491,522 398,204 393,343
Capital Employed1 992,264 892,689 931,846
Shareholding Related
Number of Shareholders2 2,431,180 2,397,648 2,691,329
Market Price Per Share (H)3 262.3 240.1 182.6
1.",0.05954312905669212,0.07137396931648254,0.06830872595310211,0.014818484894931316,0.02628631889820099,0.3240230977535248,0.38823196291923523,0.008813894353806973,0.004285094793885946,0.03431534394621849
376,Capital Employed is computed as addition of Net Worth and Total Debts.,0.03809373825788498,0.09309758991003036,0.05309804901480675,0.05154012516140938,0.035121746361255646,0.1151333674788475,0.5053238272666931,0.030655574053525925,0.014903973788022995,0.06303203105926514
378,Number of shareholders (as at March 31st of respective years) represents holders of equity shares and does not include holders of ADRs.,0.032582350075244904,0.07965651899576187,0.32896319031715393,0.09224539250135422,0.03004036284983158,0.09847600758075714,0.0950799360871315,0.02622034214437008,0.012747680768370628,0.2039882242679596
380,Market price of shares is based on closing price in NSE as on March 31 of respective years and has been adjusted for bonus issue in 2024 and 2023.,0.07705029100179672,0.030024176463484764,0.38691022992134094,0.042054157704114914,0.07461751252412796,0.11809695512056351,0.0907033383846283,0.025013398379087448,0.012160895392298698,0.14336904883384705
381,"Financial Performance
Our revenues and profits for the years ended March 31, 2024 and 2025 are provided below:
(H in million)
Year ended March 31, YoY change
FY25 FY24 FY25-24
Revenue(1) 890,916 897,943 (0.78)%
Cost of revenue (617,802) (631,497) (2.17)%
Gross profit 273,114 266,446 2.50%
Selling and marketing expenses (64,378) (69,972) (7.99)%
General and administrative expenses (57,465) (60,375) (4.82)%
Operating income 151,271 136,099 11.15%
Profit attributable to equity holders 131,354 110,452 18.92%
As a percentage of revenue:
Selling and marketing expenses 7.23% 7.79% (56)bps
General and administrative expenses 6.45% 6.72% (27)bps
Gross margins 30.66% 29.67% 99bps
Operating margin 16.98% 15.16% 182bps
Earnings per share(2)
Basic 12.56 10.44 20.31
Diluted 12.52 10.41 20.27
(1) F or segment reporting, we have included the impact of exchange rate fluctuations in revenue.",0.009695739485323429,0.009365765377879143,0.06516361236572266,0.027359506115317345,0.008939276449382305,0.21271279454231262,0.21464334428310394,0.022135600447654724,0.01813146471977234,0.4118528664112091
382,"Excluding the impact of exchange rate fluctuations,
revenue, as reported in our statement of income, is H897,603 million and H890,884 million for the years ended March 31, 2024 and 2025, respectively.",0.027316099032759666,0.026385968551039696,0.038075339049100876,0.03695821017026901,0.025184977799654007,0.1633547842502594,0.24130181968212128,0.021982377395033836,0.010687287896871567,0.40875309705734253
383,"(2) E arnings per share for the year ended March 31, 2024 has been proportionately adjusted for the bonus issue in the ratio of 1:1 as approved by the
shareholders on November 21, 2024.",0.02971752919256687,0.028705626726150513,0.4741699993610382,0.04020730033516884,0.027399053797125816,0.09651580452919006,0.08671998977661133,0.02391490526497364,0.011626834981143475,0.18102294206619263
384,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 39
Revenue: Our revenue decreased by 0.78%.",0.03109242394566536,0.030034678056836128,0.04333905503153801,0.042653102427721024,0.028666647151112556,0.49112948775291443,0.09073202311992645,0.025021325796842575,0.012164740823209286,0.2051665335893631
385,"Further, total amortization of intangibles decreased in
fiscal year 2025 primarily due to certain customer-related
Our IT Services segment revenue decreased by 0.63%.",0.07058640569448471,0.06963012367486954,0.03969786316156387,0.08054562658071518,0.026258163154125214,0.08607739955186844,0.20945698022842407,0.06503301113843918,0.011142696253955364,0.3415716886520386
386,"intangible assets with a useful life that ended in fiscal
The decline was primarily due to macroeconomic
year 2024.",0.03259005397558212,0.03148028627038002,0.04542656987905502,0.09227582812309265,0.03004743531346321,0.09849913418292999,0.19148707389831543,0.026226529851555824,0.06093883141875267,0.3910282552242279
387,"This was partially offset by an increase in other
challenges which prompted clients to remain cautious.",0.04297222942113876,0.16778869926929474,0.05989796668291092,0.05814037099480629,0.03961946815252304,0.12987713515758514,0.18878045678138733,0.03458143025636673,0.016812585294246674,0.2615296542644501
388,"expenses due to a higher one-time reversal of contingent
It has also led to a reduction in discretionary spending
consideration during fiscal year 2024.
during the year ended March 31, 2025.",0.1079125627875328,0.0263888631016016,0.038086287677288055,0.03696456924080849,0.06559379398822784,0.12345686554908752,0.07972695678472519,0.062414780259132385,0.010689301416277885,0.4487660527229309
389,"During fiscal
2025, the revenue from Americas 1 and Americas 2 grew, General and Administrative Expenses: Our general and
while revenue from Europe and APMEA declined.",0.03258628398180008,0.031476669013500214,0.04542132839560509,0.04408865049481392,0.03004397824406624,0.19486571848392487,0.1431436389684677,0.12259765714406967,0.012749213725328445,0.34302690625190735
390,"administrative expenses as a percentage of total revenue
decreased from 6.72% for the year ended March 31, 2024
Revenue of the IT Products segment declined by 34.77%,
to 6.45% for the year ended March 31, 2025.",0.06291069835424423,0.03120560571551323,0.0380823090672493,0.03696495667099953,0.025189576670527458,0.08257449418306351,0.1604377180337906,0.06238589435815811,0.01068923994898796,0.489559531211853
391,"In absolute
as we focused on providing IT products as a complement
terms, general and administrative expenses decreased by
to our IT services instead of selling standalone IT products,
4.82%, primarily due to a one-time employee restructuring
and our adoption of a more selective approach in bidding
cost of H1,456 million in fiscal year 2024 and one-time
for system integration engagements.",0.07816030085086823,0.12117397040128708,0.08149480074644089,0.05212226137518883,0.04419812560081482,0.1100199818611145,0.1365249752998352,0.014812005683779716,0.08907534182071686,0.27241823077201843
392,"costs related to the outgoing CEO of H921 million in fiscal
Cost of Revenues: In absolute terms, cost of revenues year 2024.",0.07705974578857422,0.030028007924556732,0.04424207657575607,0.042059533298015594,0.028661249205470085,0.13991688191890717,0.1388508379459381,0.025016602128744125,0.19598333537578583,0.27818170189857483
393,"Further, the receipt of insurance claims of
decreased by 2.17%, primarily due to a one-time employee H1,805 million led to a decrease in other expenses.",0.08035559952259064,0.03148547559976578,0.14191082119941711,0.09231824427843094,0.030055325478315353,0.09851367026567459,0.19150851666927338,0.026236282661557198,0.012753983959555626,0.2948620319366455
394,"These
restructuring cost of H3,838 million in fiscal year 2024, decreases have been partially offset by an increase in
a decrease in sub-contracting costs as a percentage facility expenses and staff recruitment expenses and
of IT Services revenue from 11.32% for the year ended lower gain from sale of property, plant and equipment
March 31, 2024 to 11.07% for the year ended March 31, during the year ended March 31, 2025.",0.03834381699562073,0.059880755841732025,0.021562356501817703,0.03768014907836914,0.014262411743402481,0.05284138023853302,0.15947677195072174,0.012448788620531559,0.09754043072462082,0.505963146686554
395,"2025, and optimization of overheads such as travel and
Operating Income: As a result of the foregoing factors,
communication expenses during fiscal year 2025.",0.034234095364809036,0.03306836634874344,0.047718167304992676,0.04631810262799263,0.08216089010238647,0.15408922731876373,0.15051348507404327,0.027549557387828827,0.11460493505001068,0.309743195772171
396,"Our total
our operating income increased by 11.15%, from H136,099
employee compensation costs also decreased due to
million for the year ended March 31, 2024 to H151,271
lower average headcount in fiscal year 2025 as compared
million for the year ended March 31, 2025, and our results
to fiscal year 2024 and was partially offset by the impact
from operating activities as a percentage of revenue
of salary increases and promotions.",0.014490624889731407,0.033925604075193405,0.08428827673196793,0.019605398178100586,0.01336000394076109,0.10806439816951752,0.1493586003780365,0.0330798514187336,0.06996230036020279,0.47386494278907776
397,"Further improvement
(operating margin) increased by 182 bps from 15.16% to
in key operational parameters, such as improvement in
16.98%.",0.03605951368808746,0.034831639379262924,0.05026259273290634,0.04878787323832512,0.0332462377846241,0.21562893688678741,0.265101820230484,0.13566987216472626,0.1207454651594162,0.059666089713573456
398,"utilization rates for our employees (excluding trainees)
from 84.8% in fiscal year 2024 to 85.6% in fiscal year Finance Expenses: Our finance expenses increased
2025, also contributed to the decrease in cost of revenues.",0.024709435179829597,0.023866020143032074,0.10748530924320221,0.03342929854989052,0.09585945308208466,0.07467438280582428,0.16758441925048828,0.05642346292734146,0.046243105083703995,0.3697251081466675
399,"from H12,552 million for the year ended March 31,
These decreases have been partially offset by an increase 2024 to H14,770 million for the year ended March 31,
in software license expenses for internal use due to new 2025.",0.023539576679468155,0.09155023097991943,0.06745677441358566,0.06665948778390884,0.021702999249100685,0.10594900697469711,0.17311732470989227,0.018943222239613533,0.009209703654050827,0.4218716323375702
400,"The increase is primarily due to higher loans and
technology implementation.",0.04036562144756317,0.09868805855512619,0.11593180149793625,0.05461394786834717,0.03721638768911362,0.181550532579422,0.11779256910085678,0.03248384967446327,0.015792837366461754,0.30556440353393555
401,"borrowings and tax liabilities during the year ended
March 31, 2025 and a higher interest charge on liability for
As a result of the foregoing factors, our gross profit as
written put option and lease liability of H497 million and
a percentage of our total revenue increased by 99 basis
H259 million, respectively.",0.01840091496706009,0.01777433231472969,0.02564864233136177,0.024896100163459778,0.016965316608548164,0.08267804980278015,0.3529772460460663,0.014807960949838161,0.007199261337518692,0.4386521577835083
403,"Finance and Other Income: Our finance and other
Selling and Marketing Expenses: Our selling and
income increased from H23,896 million for the year ended
marketing expenses as a percentage of total revenue
March 31, 2024 to H38,202 million for the year ended
decreased from 7.79% for the year ended March 31, 2024
March 31, 2025.",0.018914736807346344,0.018270663917064667,0.026364849880337715,0.025591297075152397,0.0733710527420044,0.05716735124588013,0.16699843108654022,0.015221456997096539,0.007400292903184891,0.5906999111175537
404,"The increase is primarily due to a rise in
to 7.23% for the year ended March 31, 2025.",0.040359120815992355,0.038984864950180054,0.056255731731653214,0.054605189710855484,0.03721041604876518,0.12198034673929214,0.11777368187904358,0.03247863054275513,0.01579030603170395,0.4845617115497589
405,"In absolute
interest income of H7,732 million, growth in net gain from
terms, selling and marketing expenses decreased by
investments of H4,278 million and an increase in dividend
7.99% primarily due to a one-time employee restructuring
income of H2,296 million during the year ended March 31,
cost of H1,520 million in fiscal year 2024.",0.017448773607611656,0.04264628887176514,0.07668750733137131,0.0236051045358181,0.01608576811850071,0.052727945148944855,0.20686449110507965,0.014041057787835598,0.08424905687570572,0.4656440317630768
406,"Our total
2025 compared to the year ended March 31, 2024.
employee compensation costs also decreased due to
lower average headcount in fiscal year 2025 as compared Income Taxes: Our income taxes increased by H6,688
to fiscal year 2024 and was partially offset by the impact of million from H36,089 million for the year ended March 31,
salary increases and promotions.",0.015137803740799427,0.03550608456134796,0.08806172013282776,0.020481014624238014,0.013956688344478607,0.04575154930353165,0.15603287518024445,0.03455782309174538,0.07308725267648697,0.5174271464347839
407,"2024 to H42,777 million for the year ended March 31, 2025
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 40
due to higher profits before tax during the fiscal year Profit Attributable to Equity Holders: As a result of
2025.",0.01891368441283703,0.03080633096396923,0.0672488808631897,0.025589879602193832,0.017438089475035667,0.38025838136672974,0.13909946382045746,0.015220611356198788,0.007399882655590773,0.2980247735977173
408,"However, our effective tax rate has decreased the foregoing factors, our profit attributable to equity
marginally from 24.52% for the year ended March 31, holders increased by H20,902 million or 18.92%, from
2024 to 24.45% for the year ended March 31, 2025.",0.024369342252612114,0.023534374311566353,0.0866788998246193,0.06895244866609573,0.022464793175458908,0.07363612949848175,0.28724947571754456,0.01960974745452404,0.009532940573990345,0.3839718997478485
409,"H110,452 million for the year ended March 31, 2024 to
H131,354 million for the year ended March 31, 2025.",0.03808453679084778,0.036787740886211395,0.053085241466760635,0.051527731120586395,0.035113297402858734,0.11510572582483292,0.22378066182136536,0.030648183077573776,0.0149003891274333,0.40096649527549744
410,"Analysis of Revenue and Results by Segment
Operating results of the IT Services segment are as follows:
(H in million)
Year ended March 31, YoY change
2025 2024 2025-24
Revenue(1) 888,224 893,816 (0.63)%
Cost of revenue (614,754) (623,205) (1.36)%
Gross profit 273,470 270,611 1.06%
Selling and marketing expenses (64,305) (68,352) (5.92)%
General and administrative expenses (57,526) (58,063) (0.92)%
Segment results 151,639 144,196 5.16%
As a percentage of revenue:
Selling and marketing expenses 7.24% 7.65% (41)bps
General and administrative expenses 6.48% 6.50% (2)bps
Gross margins 30.79% 30.28% 51bps
Segment results 17.07% 16.13% 94bps
(1) For the purpose of segment reporting, we have included the impact of exchange rate fluctuations gains/(losses), net amounting to H340 million and
H32 million for the years ended March 31, 2024 and 2025, respectively, in revenue.",0.009424552321434021,0.023043498396873474,0.0270445104688406,0.012751460075378418,0.008689211681485176,0.13996843993663788,0.2504536211490631,0.077280193567276,0.017624076455831528,0.4337204098701477
411,"IT Services Results of Operations for the
Years Ended March 31, 2025 and 2024
The IT Services segment revenue decreased marginally
by 0.63% for the year ended March 31, 2025 compared to
our revenue for the year ended March 31, 2024.",0.02436273917555809,0.0955921858549118,0.03395659849047661,0.03295698016881943,0.02245873399078846,0.07361631095409393,0.10710840672254562,0.055648550391197205,0.009530369192361832,0.5447691082954407
